permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
25010-20000-00904,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Patio Cover,2025-02-28,2025-05-06,,Issued (under construction),Issued,2025-05-06,Type V-B Construction,Type V (wood-frame),0.0,7000.0,9.0,no,362 N COPA DE ORO ROAD,34.0821,-118.4408
25014-30000-00926,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-02-28,2025-05-16,,Issued (under construction),Issued,2025-05-16,Type V-B Construction,Type V (wood-frame),4177.0,575000.0,28.0,yes,836 N RADCLIFFE AVE,34.0463,-118.5295
25010-10000-00765,Encino / Tarzana,91436,Encino - Tarzana,no,Dwelling - Single Family,2025-03-03,2025-08-11,,Issued (under construction),Issued,2025-08-11,Type V-B Construction,Type V (wood-frame),3668.0,400000.0,27.8,no,16658 W ADDISON ST,34.1638,-118.4965
25010-10000-00943,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-03,2025-04-10,2026-04-15,Completed (CofO / finaled),CofO Issued,2026-04-15,Type V-B Construction,Type V (wood-frame),2586.0,310000.0,26.3,yes,547 N ERSKINE DR,34.0422,-118.5337
25010-10000-00944,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-03-03,2025-04-10,2026-04-15,Completed (CofO / finaled),CofO Issued,2026-04-15,Type V-B Construction,Type V (wood-frame),391.0,20000.0,13.83,no,547 N ERSKINE DR,34.0422,-118.5337
25010-10000-01127,Encino / Tarzana,91436,Encino - Tarzana,no,Accessory Dwelling Unit,2025-03-03,2025-08-01,,Issued (under construction),Issued,2025-08-01,Type V-B Construction,Type V (wood-frame),654.0,100000.0,15.16,no,16660 W ADDISON ST,34.1638,-118.4966
25010-20000-00947,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-03,2025-05-27,,Issued (under construction),Issued,2025-05-27,Type V-B Construction,Type V (wood-frame),3653.0,480000.0,25.29,yes,16764 W BOLLINGER DR,34.0455,-118.5447
22014-30002-05446,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-04,2026-04-13,,Issued (under construction),Issued,2026-04-13,Type V-B Construction,Type V (wood-frame),5779.8,745000.0,28.5,yes,16604-16606 W PEQUENO PL,34.0544,-118.5446
25016-10000-06204,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-06,,,In plan check,Verifications in Progress,2026-08-20,Type V-B Construction,Type V (wood-frame),,900000.0,,yes,418 N VIA DE LA PAZ,34.0376,-118.5293
25016-10000-06835,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Recreation Room,2025-03-06,,,In plan check,Verifications in Progress,2026-08-20,Type V-B Construction,Type V (wood-frame),,25000.0,,yes,418 N VIA DE LA PAZ,34.0376,-118.5293
25010-10000-00937,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2025-03-07,,,In plan check,Verifications in Progress,2026-06-16,,Not stated,,700000.0,,no,375 N CAROLWOOD DR,34.0855,-118.4292
25010-10000-01342,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Accessory Living Quarters,2025-03-07,,,In plan check,Verifications in Progress,2026-06-16,Type II-A Construction,Type I/II (non-combustible),,100000.0,,no,375 N CAROLWOOD DR,34.0855,-118.4292
25010-30000-01004,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-07,,,In plan check,PC Info Complete,2026-01-23,Type V-B Construction,Type V (wood-frame),3340.14,500000.0,27.96,yes,878 N HARTZELL ST,34.0455,-118.5196
